'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.060049','WELDMENT CYLINDER MOUNT','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:07:36,'ADMIN',02/21/2000,11:26:06,'','',''
'.060050','CHANNEL CYLINDER MOUNT 4 X 7.25 X7 7/8','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:08:48,'ADMIN',02/21/2000,11:26:10,'','',''
'.060051','BAR MOUNTING 3/8 X 2 X 8','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,18:09:39,'ADMIN',02/21/2000,11:26:17,'','',''
'.060053','NYLON WEAR PAD 5/8 X 1 7/8 X 7','',No,'PF','Preferred',05/14/1998,'A060053','B',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:09:50,'PAT',04/19/2005,08:16:26,'','',''
'.060054','BAR STOP 1/2 X 4 X 7','',No,'PF','Preferred',08/08/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/08/1997,14:41:46,'PAT',08/08/1997,14:44:51,'','',''
'.060055','PIN DETAIL 2" 4140 TGP  X 7 3/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:31:44,'ADMIN',02/21/2000,11:26:22,'','',''
'.060056','PIN DETAIL 2" 4140 TGP X 9 13/16','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:32:37,'ADMIN',02/21/2000,11:26:28,'','',''
'.060057','PIN DETAIL 1 1/2 4140 TGP X 7 7/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:37:51,'ADMIN',02/21/2000,11:26:35,'','',''
'.060058','PIN WELDMENT 1 1/2  X 7 5/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:36:23,'PAT',03/21/2003,10:58:31,'','',''
'.060059','ASSEMBLY STEEL & NYLON ROLLER','',No,'PF','Preferred',04/04/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/2006,07:18:00,'PAT',09/06/2019,12:54:52,'','',''
'.060062','WELDMENT T2 LOWER 120 DEGREE UB50ER','',No,'PF','Preferred',12/17/1997,'D060062','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,12:55:16,'ADMIN',02/21/2000,11:26:48,'','',''
'.060065','BAR 1/4 X 2 X 51 3/4','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:03:40,'ADMIN',02/21/2000,11:26:54,'','',''
'.060067','WELDMENT CYLINDER ANCHOR SECOND HEAD','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:18:00,'ADMIN',02/21/2000,11:26:59,'','',''
'.060069','CROSS TUBE 4 1/2 OD X 3 ID X 17 3/4 LG','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:19:04,'ADMIN',02/21/2000,11:27:07,'','',''
'.060071','GUSSET 1/4 X 3 1/2 X 8 11/16','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:12:22,'ADMIN',02/21/2000,11:27:11,'','',''
'.060072','GUSSET 1/4 X 3 1/4 X 3 5/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:15:09,'ADMIN',02/21/2000,11:27:15,'','',''
'.060074','PIN WELDMENT 1" X 7 5/8 TGP','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:41:07,'PAT',03/21/2003,10:58:10,'','',''
'.060075','PIN DETAIL 1" 4140 TGP X 7 5/8','',No,'PF','Preferred',04/04/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/2006,11:50:41,'PAT',04/04/2006,11:52:11,'','',''
'.060105','PIPE SPACER 1 1/2 SCHED 40 X 2 11/16','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,07:31:47,'ADMIN',02/21/2000,11:28:35,'','',''
'.060112','PIN WELDMENT 2 X 15 7/8','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,14:08:19,'PAT',12/17/1997,14:09:09,'','',''
'.060115','PIN WELDMENT 1 1/2 4140 TGP  X 11 1/8','',No,'PF','Preferred',01/07/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/07/1998,13:50:31,'PAT',11/06/2000,14:57:10,'','',''
'.060117','PIN WELDMENT HARD 1 1/2 X 18 3/8','',No,'PF','Preferred',01/07/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/07/1998,13:51:30,'PAT',11/06/2000,14:57:41,'','',''
'.060124','SUB WELDMENT UB50ER 2ND BOOM','',No,'PF','Preferred',12/16/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/16/1997,17:50:00,'PAT',05/26/1998,17:29:43,'','',''
'.060125','WELDMENT LH SECOND BOOM SIDE PLATE','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,07:39:37,'ADMIN',02/21/2000,11:29:14,'','',''
'.060126','WELDMENT RH SECOND BOOM SIDE PLATE','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,07:40:43,'ADMIN',02/21/2000,11:29:21,'','',''
'.060170','WELDMENT MAIN ROTATION UB40-60 T-1','',No,'PF','Preferred',01/27/1998,'B060170','I',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:32:36,'DEBBIE',08/28/2007,09:15:04,'','',''
'.060172','LOCATION BRACKET RH HEAD PLATE INSTALL','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:47:31,'ADMIN',02/21/2000,11:29:35,'','',''
'.060179','PIN BOSS 5 0D X 2.505 ID X 1','',No,'PF','Preferred',01/04/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/04/2000,11:20:55,'PAT',01/04/2000,11:47:30,'','',''
'.060180','CTWT BOX EDGE 1/4 X 1 FLAT X 13 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:56:17,'ADMIN',02/21/2000,11:29:40,'','',''
'.060181','SPACER COUNTERWEIGHT 1/4 X 8 X 31 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:54:30,'ADMIN',02/21/2000,11:29:45,'','',''
'.060200','BUSHING PIN 4 OD X 2.500 ID X 1" CDSM','',No,'PF','Preferred',09/30/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/30/1999,15:22:14,'PAT',09/30/1999,15:24:12,'','',''
'.060226','LIGHT MOUNT 3 X 3 X 3/16 ANGLE X 3 LG','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,14:36:19,'JIM',03/10/2009,08:53:44,'','',''
'.060260','TUBE ALUMINUM 1 1/2 X 1/8 6061-T6 X 10','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,10:12:01,'PAT',05/30/2003,10:12:56,'','',''
'.060295','WELDMENT UB50ER BOOM REST BOOM 2','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:50:19,'JIMW',07/19/2002,09:28:24,'','',''
'.060296','WELDMENT UB50ER BOOM REST DECK','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:48:27,'JIMW',07/19/2002,11:56:27,'','',''
'.060297','TUBE BOOM REST 8 X 4 X 1/4 X 3','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:51:35,'ADMIN',02/21/2000,11:29:59,'','',''
'.060298','REST PLATE 1/2 X 4 FLATBAR X 9 LG','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:52:29,'PAT',12/06/2001,13:12:19,'','',''
'.060302','NYLON WEAR PAD 1/2 X 4 X 9','',No,'PF','Preferred',06/11/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1998,14:09:00,'PAT',01/12/2017,13:48:42,'','',''
'.060303','WELDMENT CYLINDER COVER UB50ER','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:58:19,'JIM',12/03/2004,15:54:13,'','',''
'.060310','PIPE SPACER 1 1/2 BLKP X 3 1/4','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:17:10,'ADMIN',02/21/2000,11:30:13,'','',''
'.060318','MOUNTING TAB 1/4 X 2 X 2','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,16:04:16,'ADMIN',02/21/2000,11:30:17,'','',''
'.060323','WELDMENT CYLINDER COVER RETAINER','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,11:58:53,'ADMIN',10/07/1997,13:54:59,'','',''
'.060405','WELDMENT LOWER TELESCOPE MOUNT BASKET UB','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,14:55:38,'JIMW',12/29/2000,14:26:50,'','',''
'.060415','PLATE STIFFENER 3/16 X 4 X 20 1/2','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,15:00:51,'PAT',12/16/1999,14:15:29,'','',''
'.060416','BRACKET LEVELING  3/16 X 3 1/2 X 6 1/2','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,15:06:07,'PAT',07/02/1999,15:07:36,'','',''
'.060417','PLATE WRAP 3/16 X 1 7/8 X 3 1/8 A 36','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,14:59:50,'PAT',07/02/1999,15:00:40,'','',''
'.060418','PLATE WRAP 3/16 X 1 1/4 X 47','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:53:34,'PAT',07/02/1999,11:54:23,'','',''
'.060425','WELDMENT COVER TELE BOOM UB50 4TH','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:50:05,'PAT',07/02/1999,11:51:12,'','',''
'.060427','INTERCOM BRACKET SIDE MOUNT','',No,'PF','Preferred',10/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/27/1998,08:27:55,'PAT',04/06/2004,11:07:04,'','',''
'.060428','INTERCOM BRACKET 1/4 X 4 6061-T6 X 7 1/2','',No,'PF','Preferred',04/06/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/2004,11:07:11,'PAT',04/06/2004,11:08:04,'','',''
'.060429','INTERCOM BRACKET 1/4 X 3 6061-T6 X 11 1/','',No,'PF','Preferred',04/06/2004,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/2004,11:08:10,'PAT',04/06/2004,11:09:39,'','',''
'.060439','ASSEMBLY TELESCOPIC 4TH BOOM UB50','',No,'PF','Preferred',07/01/1999,'D060439','B',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/01/1999,16:56:14,'ADMIN',12/08/1999,11:16:39,'','',''
'.060441','DETAIL FOURTH BOOM REST HOLDING','',No,'PF','Preferred',06/11/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1997,08:24:36,'ADMIN',10/07/1997,13:55:10,'','',''
'.060442','NYLON PAD 1/2 X 4 X 6 3/8','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,11:38:16,'PAT',09/09/2019,12:43:43,'','',''
'.060444','WELDMENT THIRD TELESCOPE BOOM UB50','',No,'PF','Preferred',06/08/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,12:06:55,'JIM',03/23/2005,10:25:45,'','',''
'.060472','KNUCKLE WELDMENT THIRD BM UB','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,15:00:51,'JIM',06/20/2007,14:39:44,'','',''
'.060473','TUBE DETAIL 6 X 4 X 1/4 X 12 1/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,15:21:48,'JIMW',07/19/2002,11:57:34,'','',''
'.060474','SPACER PLATE 3/16 A36 X 4 X 12 1/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,15:26:53,'PAT',12/09/2004,09:51:12,'','',''
'.060479','SIDE PLATE 10 GA X 5 3/16 X 12','',No,'PF','Preferred',09/15/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/15/1998,09:21:21,'PAT',09/15/1998,09:22:09,'','',''
'.060480','BUMPER MOUNT WELDMENT THIRD BOOM KNUCKLE','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:14:54,'PAT',06/17/1997,13:30:32,'','',''
'.060581','BOOM REST WELDMENT','',No,'PF','Preferred',10/24/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/24/1997,14:36:02,'PAT',10/24/1997,14:37:31,'','',''
'.060582','REST BOOM 3 INNER 1/2 X 4 FLATBAR X 11','',No,'PF','Preferred',10/24/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/24/1997,14:37:58,'JIM',12/17/2004,10:44:45,'','',''
'.060585','WEAR PAD 1/2 X 4 NSM X2','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:05:32,'PAT',03/01/2016,12:41:36,'','',''
'.060586','WEAR PAD BOOM 3 INNER 1/2 X 4 NSM X 11','',No,'PF','Preferred',10/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/22/1997,16:02:01,'PAT',01/17/2005,10:32:44,'','',''
'.060600','MOUNTING BRACKET SIDE PLATE','',No,'PF','Preferred',01/30/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/30/1998,16:16:23,'ADMIN',02/21/2000,11:30:31,'','',''
'.060601','MOUNTING BRACKET SPACER ALUMINUM','',No,'PF','Preferred',01/30/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/30/1998,16:15:35,'PAT',09/26/2005,07:45:28,'','',''
'.060633','END PLATE 3/16 X 3 1/4 X 7 1/2','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,12:18:31,'PAT',07/02/1999,12:19:15,'','',''
'.060637','BOOM REST CUSHION 1/2 X 4 NYLON X 9 1/2','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:12:05,'PAT',05/27/2014,11:58:52,'','',''
'.060638','BOOM REST CUSHION 1/2 X 4NYLON X 13 1/4','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,12:06:45,'PAT',09/09/2019,12:44:00,'','',''
'.060641','BOOM REST CUSHION 1/2 X 4NYLON X 12 1/4','',No,'PF','Preferred',10/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/22/1997,15:37:17,'PAT',10/22/1997,15:38:07,'','',''
'.060644','STOP BAR 1/2 X 1 A36 X 3','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,14:52:05,'PAT',07/02/1999,14:53:15,'','',''
'.060646','GUARD WELDMENT TELESCOPE BOOM RH','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:34:49,'PAT',07/02/1999,11:35:23,'','',''
'.060647','GUARD WELDMENT TELESCOPE BOOM LH','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:33:59,'PAT',07/02/1999,11:34:43,'','',''
'.060713','FOURTH BOOM WELDMENT UB30','',No,'PF','Preferred',01/26/1998,'B060713','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,14:53:56,'JIMW',11/14/2000,11:31:26,'','',''
'.060715','THIRD BOOM OUTER WELDMENT UB','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:02:59,'JIM',04/22/2014,15:14:55,'','',''
'.060716','THIRD BOOM WELDMENT INSIDE UB30','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,15:33:25,'JIM',04/22/2014,15:16:15,'','',''
'.060717','FOURTH BOOM LINKAGE ARM WELDMENT','',No,'PF','Preferred',08/11/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/11/1997,16:17:48,'PAT',08/12/1997,08:22:28,'','',''
'.060722','SECOND ROTATION HEAD WELDMENT LOWER UB30','',No,'PF','Preferred',01/26/1998,'D060722','B',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,14:04:07,'JIM',02/23/2005,13:46:08,'','',''
'.060723','SECOND ROTATION HEAD WELDMENT UPPER UB30','',No,'PF','Preferred',01/26/1998,'D060723','A',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,13:45:53,'PAT',12/15/2008,08:27:29,'','',''
'.060725','SECOND BOOM WELDMENT UB30','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,15:03:18,'JIM',02/23/2009,09:39:27,'','',''
'.060731','CYLINDER MOUNT WELDMENT UB','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:00:12,'ADMIN',02/21/2000,11:30:49,'','',''
'.060732','CYLINDER MOUNT CHANNEL 4 X 7.25# X 7 3/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:02:03,'ADMIN',02/21/2000,11:30:53,'','',''
'.060733','MOUNTING BAR 1/4 X 2 X 8','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:01:12,'ADMIN',02/21/2000,11:30:57,'','',''
'.060741','ROLLER PIN WELDMENT 1 1/2 4140 X 7 13/32','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:01:27,'JIM',01/25/2011,14:01:33,'','',''
'.060742','ROLLER WELDMENT UB30','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,13:08:00,'PAT',11/18/2005,10:16:34,'','',''
'.060744','ROLLER TUBE 2 5/8 X 2 1/8','',No,'PF','Preferred',08/08/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/08/1997,15:28:02,'PAT',08/08/1997,15:28:56,'','',''
'.060746','1 1/2 ROLLER PIN WELDMENT','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,16:59:19,'JIM',01/25/2011,13:47:48,'','',''
'.060747','1 1/2 ROLLER PIN DETAIL','',No,'PF','Preferred',01/25/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',01/25/2011,13:51:58,'JIM',01/25/2011,13:53:57,'','',''
'.060748','PIN DETAIL 2 4140 TGP  X 6 1/4','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,16:57:43,'PAT',06/07/2004,13:25:56,'','',''
'.060749','PIN DETAIL 2 4140 TGP X 9 1/2','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,16:58:29,'PAT',06/07/2004,13:26:15,'','',''
'.060764','HYDRAULIC TANK MOUNTING BRACKET','',No,'PF','Preferred',02/26/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/26/1999,10:13:33,'PAT',02/26/1999,10:14:49,'','',''
'.060765','HYDRAULIC TANK MOUNTING LEG FRONT','',No,'PF','Preferred',02/26/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/26/1999,10:19:06,'PAT',02/26/1999,10:20:39,'','',''
'.060766','HYDRAULIC TANK MOUNTING LEG BACK','',No,'PF','Preferred',02/26/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/26/1999,10:17:08,'PAT',02/26/1999,10:18:59,'','',''
'.060801','WELDMENT THIRD BOOM TUBE OUTSIDE UB','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:06:50,'ADMIN',02/21/2000,11:33:42,'','',''
'.060812','WRAP BAR 1/4 X 2 X 58','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,16:06:01,'ADMIN',02/21/2000,11:33:45,'','',''
'.060813','WELDMENT BOOM TUBE INSIDE UB','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,15:30:37,'ADMIN',02/21/2000,11:33:48,'','',''
'.060822','WELDMENT 1 1/2 CYLINDER ANCHOR','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,14:45:34,'ADMIN',02/21/2000,11:33:52,'','',''
'.060829','BOOM WRAP 3/16 X 1 1/4 X 56 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,15:52:13,'ADMIN',02/21/2000,11:39:39,'','',''
'.060833','THIRD KNUCKLE LINKAGE WELDMENT UB30','',No,'PF','Preferred',01/26/1998,'A060833','B',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:02:48,'MARTY',06/09/2008,10:30:38,'','',''
'.060836','BUSHING 3 3/4 OD X 2 ID X 2 CDSM A519','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:06:13,'ADMIN',02/21/2000,11:39:46,'','',''
'.060837','BUSHING 3 3/4 OD X 2 ID X 7 7/8','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:07:41,'ADMIN',02/21/2000,11:39:50,'','',''
'.060838','FILLER BAR 1/4 X 3/4 X 3/4','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:05:20,'ADMIN',02/21/2000,11:39:54,'','',''
'.060839','WELDMENT SECOND BOOM TUBE UB 30','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,14:43:50,'ADMIN',02/21/2000,11:39:59,'','',''
'.060855','PIPE SPACER 1 1/2 SCHED 40 A120/A53','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,15:13:56,'ADMIN',02/21/2000,11:40:03,'','',''
'.060881','WELDMENT CYLINDER ANCHOR UB50','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,14:08:24,'JIM',06/04/2004,10:55:55,'','',''
'.060914','PIN DETAIL 1 1/2 TGP X 6 1/16','',No,'PF','Preferred',12/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/22/1997,13:06:54,'PAT',06/07/2004,13:26:31,'','',''
'.060915','PIN WELDMENT 1 1/2 4140 TGP X 4 15/16','',No,'PF','Preferred',08/15/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/15/1997,13:28:42,'PAT',05/14/1998,17:24:55,'','',''
'.060915','PIN WELDMENT 1 1/2 4140 TGP X 4 15/16','AA',No,'PF','Preferred',01/11/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/11/2006,08:53:10,'PAT',05/08/2015,10:38:55,'','',''
'.060916','PIN DETAIL 1 1/2 4140 TGP X 5 1/4','',No,'PF','Preferred',01/11/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/11/2006,09:23:02,'PAT',01/11/2006,09:24:47,'','',''
'.060917','PIN DETAIL 1 1/2 4140 TGP X 5 7/16','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:02:27,'PAT',05/14/1998,17:03:29,'','',''
